"","PID","SID","POS","X","Y"
"36554",1,0,36554,279.486167,27.904972
"36555",1,0,36555,279.486222,27.906639
"36556",1,0,36556,279.485361,27.9075
"36557",1,0,36557,279.485389,27.909972
"36558",1,0,36558,279.484556,27.910833
"36559",1,0,36559,279.484556,27.9125
"36560",1,0,36560,279.482056,27.914972
"36561",1,0,36561,279.482056,27.916639
"36562",1,0,36562,279.481222,27.9175
"36563",1,0,36563,279.48125,27.920028
"36564",1,0,36564,279.480389,27.920833
"36565",1,0,36565,279.480417,27.921639
"36566",1,0,36566,279.47875,27.923306
"36567",1,0,36567,279.47875,27.924167
"36568",1,0,36568,279.474556,27.928306
"36569",1,0,36569,279.474556,27.929167
"36570",1,0,36570,279.473722,27.930028
"36571",1,0,36571,279.473722,27.930833
"36572",1,0,36572,279.472861,27.931639
"36573",1,0,36573,279.472917,27.934139
"36574",1,0,36574,279.472083,27.935
"36575",1,0,36575,279.472083,27.935806
"36576",1,0,36576,279.468722,27.939139
"36577",1,0,36577,279.46875,27.94
"36578",1,0,36578,279.467917,27.940806
"36579",1,0,36579,279.467917,27.945
"36580",1,0,36580,279.467083,27.945806
"36581",1,0,36581,279.467028,27.946667
"36582",1,0,36582,279.46625,27.947472
"36583",1,0,36583,279.46625,27.948333
"36584",1,0,36584,279.464528,27.95
"36585",1,0,36585,279.464528,27.950861
"36586",1,0,36586,279.46375,27.951667
"36587",1,0,36587,279.46375,27.952472
"36588",1,0,36588,279.462917,27.953333
"36589",1,0,36589,279.462917,27.954139
"36590",1,0,36590,279.46125,27.955861
"36591",1,0,36591,279.461278,27.958333
"36592",1,0,36592,279.460444,27.959139
"36593",1,0,36593,279.460444,27.961639
"36594",1,0,36594,279.459528,27.962444
"36595",1,0,36595,279.459528,27.963306
"36596",1,0,36596,279.457944,27.964972
"36597",1,0,36597,279.457889,27.965833
"36598",1,0,36598,279.456194,27.967444
"36599",1,0,36599,279.456222,27.969167
"36600",1,0,36600,279.455389,27.969972
"36601",1,0,36601,279.455389,27.973306
"36602",1,0,36602,279.455,27.97375
"36603",1,0,36603,279.454167,27.973778
"36604",1,0,36604,279.451222,27.976639
"36605",1,0,36605,279.451222,27.9775
"36606",1,0,36606,279.450444,27.978306
"36607",1,0,36607,279.450389,27.9825
"36608",1,0,36608,279.449556,27.983306
"36609",1,0,36609,279.449556,27.984167
"36610",1,0,36610,279.444556,27.989167
"36611",1,0,36611,279.444556,27.989972
"36612",1,0,36612,279.443722,27.990833
"36613",1,0,36613,279.443722,27.991694
"36614",1,0,36614,279.442889,27.9925
"36615",1,0,36615,279.442889,27.995
"36616",1,0,36616,279.442056,27.995806
"36617",1,0,36617,279.442056,27.997472
"36618",1,0,36618,279.441222,27.998278
"36619",1,0,36619,279.440389,28
"36620",1,0,36620,279.438722,28.004167
"36621",1,0,36621,279.438722,28.004972
"36622",1,0,36622,279.437889,28.005778
"36623",1,0,36623,279.437889,28.006639
"36624",1,0,36624,279.437056,28.0075
"36625",1,0,36625,279.437056,28.008306
"36626",1,0,36626,279.436222,28.009167
"36627",1,0,36627,279.436222,28.010833
"36628",1,0,36628,279.435389,28.011639
"36629",1,0,36629,279.435389,28.0125
"36630",1,0,36630,279.434556,28.013306
"36631",1,0,36631,279.434583,28.016639
"36632",1,0,36632,279.433722,28.0175
"36633",1,0,36633,279.433722,28.018278
"36634",1,0,36634,279.432917,28.019167
"36635",1,0,36635,279.432917,28.02
"36636",1,0,36636,279.431639,28.021222
"36637",1,0,36637,279.430861,28.021222
"36638",1,0,36638,279.427889,28.024167
"36639",1,0,36639,279.427889,28.025028
"36640",1,0,36640,279.427056,28.025833
"36641",1,0,36641,279.427056,28.026611
"36642",1,0,36642,279.426222,28.0275
"36643",1,0,36643,279.426222,28.028333
"36644",1,0,36644,279.425389,28.029139
"36645",1,0,36645,279.425417,28.035
"36646",1,0,36646,279.424972,28.035389
"36647",1,0,36647,279.424139,28.035417
"36648",1,0,36648,279.422917,28.036611
"36649",1,0,36649,279.422917,28.038333
"36650",1,0,36650,279.422444,28.038722
"36651",1,0,36651,279.421611,28.03875
"36652",1,0,36652,279.420389,28.037472
"36653",1,0,36653,279.420417,28.034167
"36654",1,0,36654,279.419139,28.032889
"36655",1,0,36655,279.418306,28.032889
"36656",1,0,36656,279.417528,28.032111
"36657",1,0,36657,279.416611,28.032111
"36658",1,0,36658,279.415,28.030389
"36659",1,0,36659,279.414167,28.030389
"36660",1,0,36660,279.413306,28.029583
"36661",1,0,36661,279.412472,28.029583
"36662",1,0,36662,279.41,28.027083
"36663",1,0,36663,279.409556,28.027472
"36664",1,0,36664,279.413333,28.03125
"36665",1,0,36665,279.414167,28.03125
"36666",1,0,36666,279.415861,28.032917
"36667",1,0,36667,279.416611,28.032917
"36668",1,0,36668,279.419528,28.035806
"36669",1,0,36669,279.419556,28.037472
"36670",1,0,36670,279.418722,28.038333
"36671",1,0,36671,279.418722,28.039139
"36672",1,0,36672,279.419556,28.04
"36673",1,0,36673,279.419556,28.042472
"36674",1,0,36674,279.417056,28.045
"36675",1,0,36675,279.417056,28.045806
"36676",1,0,36676,279.415389,28.047472
"36677",1,0,36677,279.415389,28.048333
"36678",1,0,36678,279.414556,28.049139
"36679",1,0,36679,279.414556,28.05
"36680",1,0,36680,279.413722,28.050861
"36681",1,0,36681,279.413722,28.051667
"36682",1,0,36682,279.412889,28.052472
"36683",1,0,36683,279.412917,28.056639
"36684",1,0,36684,279.412056,28.057444
"36685",1,0,36685,279.412056,28.058306
"36686",1,0,36686,279.411222,28.059167
"36687",1,0,36687,279.411222,28.059972
"36688",1,0,36688,279.408722,28.062444
"36689",1,0,36689,279.408722,28.063306
"36690",1,0,36690,279.407889,28.064167
"36691",1,0,36691,279.407889,28.064972
"36692",1,0,36692,279.404528,28.068306
"36693",1,0,36693,279.404556,28.069972
"36694",1,0,36694,279.403722,28.070833
"36695",1,0,36695,279.403722,28.071639
"36696",1,0,36696,279.402889,28.0725
"36697",1,0,36697,279.402889,28.073306
"36698",1,0,36698,279.402056,28.074167
"36699",1,0,36699,279.402056,28.074972
"36700",1,0,36700,279.4,28.077083
"36701",1,0,36701,279.396639,28.077056
"36702",1,0,36702,279.395778,28.07625
"36703",1,0,36703,279.395,28.07625
"36704",1,0,36704,279.394167,28.075389
"36705",1,0,36705,279.3925,28.075389
"36706",1,0,36706,279.391639,28.074528
"36707",1,0,36707,279.389167,28.074556
"36708",1,0,36708,279.388722,28.075
"36709",1,0,36709,279.389167,28.075417
"36710",1,0,36710,279.390806,28.075389
"36711",1,0,36711,279.391639,28.07625
"36712",1,0,36712,279.393333,28.07625
"36713",1,0,36713,279.394111,28.077056
"36714",1,0,36714,279.395,28.077056
"36715",1,0,36715,279.395778,28.077917
"36716",1,0,36716,279.402444,28.077889
"36717",1,0,36717,279.40375,28.079139
"36718",1,0,36718,279.402444,28.080417
"36719",1,0,36719,279.401667,28.080417
"36720",1,0,36720,279.401222,28.080806
"36721",1,0,36721,279.401222,28.081667
"36722",1,0,36722,279.399944,28.082889
"36723",1,0,36723,279.399167,28.082889
"36724",1,0,36724,279.398333,28.08375
"36725",1,0,36725,279.3975,28.08375
"36726",1,0,36726,279.397028,28.084139
"36727",1,0,36727,279.397056,28.085806
"36728",1,0,36728,279.396222,28.086667
"36729",1,0,36729,279.396222,28.087472
"36730",1,0,36730,279.394528,28.089139
"36731",1,0,36731,279.394528,28.09
"36732",1,0,36732,279.392917,28.091667
"36733",1,0,36733,279.392944,28.092472
"36734",1,0,36734,279.392028,28.093278
"36735",1,0,36735,279.392028,28.094139
"36736",1,0,36736,279.391278,28.095
"36737",1,0,36737,279.391194,28.096667
"36738",1,0,36738,279.390444,28.097472
"36739",1,0,36739,279.390444,28.098333
"36740",1,0,36740,279.389528,28.099139
"36741",1,0,36741,279.389528,28.1
"36742",1,0,36742,279.388694,28.100806
"36743",1,0,36743,279.388694,28.102528
"36744",1,0,36744,279.38625,28.105
"36745",1,0,36745,279.38625,28.105778
"36746",1,0,36746,279.385417,28.106667
"36747",1,0,36747,279.385417,28.1075
"36748",1,0,36748,279.384528,28.108306
"36749",1,0,36749,279.384528,28.109972
"36750",1,0,36750,279.38375,28.110833
"36751",1,0,36751,279.38375,28.111639
"36752",1,0,36752,279.382917,28.1125
"36753",1,0,36753,279.382917,28.113306
"36754",1,0,36754,279.382028,28.114111
"36755",1,0,36755,279.382028,28.114972
"36756",1,0,36756,279.38125,28.115833
"36757",1,0,36757,279.38125,28.116639
"36758",1,0,36758,279.379583,28.118306
"36759",1,0,36759,279.3795,28.119972
"36760",1,0,36760,279.37875,28.120833
"36761",1,0,36761,279.37875,28.1225
"36762",1,0,36762,279.377917,28.123361
"36763",1,0,36763,279.377917,28.124167
"36764",1,0,36764,279.377083,28.124972
"36765",1,0,36765,279.377028,28.129944
"36766",1,0,36766,279.37625,28.130806
"36767",1,0,36767,279.376194,28.131667
"36768",1,0,36768,279.375417,28.132472
"36769",1,0,36769,279.375417,28.133333
"36770",1,0,36770,279.37375,28.134944
"36771",1,0,36771,279.37375,28.135806
"36772",1,0,36772,279.372917,28.136667
"36773",1,0,36773,279.372917,28.137472
"36774",1,0,36774,279.371222,28.139139
"36775",1,0,36775,279.371222,28.140806
"36776",1,0,36776,279.370417,28.141667
"36777",1,0,36777,279.370417,28.143333
"36778",1,0,36778,279.36875,28.145
"36779",1,0,36779,279.36875,28.145806
"36780",1,0,36780,279.367917,28.146667
"36781",1,0,36781,279.367917,28.147444
"36782",1,0,36782,279.367083,28.148306
"36783",1,0,36783,279.367028,28.149972
"36784",1,0,36784,279.36625,28.150778
"36785",1,0,36785,279.36625,28.1525
"36786",1,0,36786,279.361222,28.1575
"36787",1,0,36787,279.361222,28.158306
"36788",1,0,36788,279.360389,28.159167
"36789",1,0,36789,279.360389,28.160833
"36790",1,0,36790,279.359556,28.161639
"36791",1,0,36791,279.359556,28.165028
"36792",1,0,36792,279.357889,28.166639
"36793",1,0,36793,279.357889,28.168278
"36794",1,0,36794,279.356222,28.170028
"36795",1,0,36795,279.356222,28.171611
"36796",1,0,36796,279.355389,28.172472
"36797",1,0,36797,279.355389,28.174139
"36798",1,0,36798,279.352861,28.176611
"36799",1,0,36799,279.352889,28.178333
"36800",1,0,36800,279.352056,28.179139
"36801",1,0,36801,279.352056,28.18
"36802",1,0,36802,279.351222,28.180806
"36803",1,0,36803,279.351222,28.181667
"36804",1,0,36804,279.350361,28.182472
"36805",1,0,36805,279.350389,28.184139
"36806",1,0,36806,279.349611,28.185
"36807",1,0,36807,279.349611,28.185861
"36808",1,0,36808,279.348694,28.186667
"36809",1,0,36809,279.348722,28.187472
"36810",1,0,36810,279.347944,28.188333
"36811",1,0,36811,279.347861,28.189139
"36812",1,0,36812,279.345806,28.19125
"36813",1,0,36813,279.344972,28.19125
"36814",1,0,36814,279.344583,28.191667
"36815",1,0,36815,279.344583,28.192472
"36816",1,0,36816,279.34375,28.193306
"36817",1,0,36817,279.34375,28.194972
"36818",1,0,36818,279.342917,28.195833
"36819",1,0,36819,279.342917,28.196639
"36820",1,0,36820,279.342083,28.197444
"36821",1,0,36821,279.342083,28.199167
"36822",1,0,36822,279.34125,28.199972
"36823",1,0,36823,279.34125,28.201639
"36824",1,0,36824,279.340417,28.202444
"36825",1,0,36825,279.341639,28.20375
"36826",1,0,36826,279.343333,28.20375
"36827",1,0,36827,279.343722,28.204167
"36828",1,0,36828,279.343722,28.204944
"36829",1,0,36829,279.344556,28.205806
"36830",1,0,36830,279.343333,28.207083
"36831",1,0,36831,279.339972,28.207083
"36832",1,0,36832,279.339583,28.2075
"36833",1,0,36833,279.339583,28.208306
"36834",1,0,36834,279.33875,28.209167
"36835",1,0,36835,279.33875,28.209944
"36836",1,0,36836,279.337917,28.210806
"36837",1,0,36837,279.337917,28.212472
"36838",1,0,36838,279.337083,28.213278
"36839",1,0,36839,279.337083,28.215
"36840",1,0,36840,279.33625,28.215806
"36841",1,0,36841,279.33625,28.216667
"36842",1,0,36842,279.334583,28.218278
"36843",1,0,36843,279.334583,28.221667
"36844",1,0,36844,279.330389,28.225806
"36845",1,0,36845,279.330389,28.229972
"36846",1,0,36846,279.329556,28.230833
"36847",1,0,36847,279.329556,28.231639
"36848",1,0,36848,279.329167,28.232056
"36849",1,0,36849,279.328278,28.232056
"36850",1,0,36850,279.327028,28.233306
"36851",1,0,36851,279.327056,28.240833
"36852",1,0,36852,279.326222,28.241639
"36853",1,0,36853,279.326222,28.243333
"36854",1,0,36854,279.324556,28.244944
"36855",1,0,36855,279.324556,28.246667
"36856",1,0,36856,279.323722,28.247472
"36857",1,0,36857,279.323722,28.248333
"36858",1,0,36858,279.322889,28.249139
"36859",1,0,36859,279.322889,28.250806
"36860",1,0,36860,279.322028,28.251667
"36861",1,0,36861,279.322028,28.252472
"36862",1,0,36862,279.321278,28.253333
"36863",1,0,36863,279.321278,28.254139
"36864",1,0,36864,279.320833,28.254583
"36865",1,0,36865,279.319139,28.254528
"36866",1,0,36866,279.31875,28.255
"36867",1,0,36867,279.319556,28.255806
"36868",1,0,36868,279.319556,28.256667
"36869",1,0,36869,279.31875,28.257472
"36870",1,0,36870,279.318778,28.258333
"36871",1,0,36871,279.317861,28.259194
"36872",1,0,36872,279.317889,28.2625
"36873",1,0,36873,279.315361,28.264972
"36874",1,0,36874,279.315361,28.265778
"36875",1,0,36875,279.314583,28.266639
"36876",1,0,36876,279.314583,28.2675
"36877",1,0,36877,279.314139,28.267917
"36878",1,0,36878,279.313306,28.267917
"36879",1,0,36879,279.312917,28.268306
"36880",1,0,36880,279.312917,28.269167
"36881",1,0,36881,279.312083,28.269972
"36882",1,0,36882,279.312917,28.270778
"36883",1,0,36883,279.312861,28.275833
"36884",1,0,36884,279.312083,28.276639
"36885",1,0,36885,279.312083,28.277472
"36886",1,0,36886,279.31125,28.278333
"36887",1,0,36887,279.31125,28.28
"36888",1,0,36888,279.310361,28.280806
"36889",1,0,36889,279.310361,28.282472
"36890",1,0,36890,279.309583,28.283333
"36891",1,0,36891,279.309583,28.284139
"36892",1,0,36892,279.308722,28.285
"36893",1,0,36893,279.308722,28.285806
"36894",1,0,36894,279.307056,28.287472
"36895",1,0,36895,279.307083,28.288333
"36896",1,0,36896,279.30625,28.289139
"36897",1,0,36897,279.30625,28.29
"36898",1,0,36898,279.305389,28.290861
"36899",1,0,36899,279.305417,28.293333
"36900",1,0,36900,279.303694,28.295
"36901",1,0,36901,279.303694,28.296639
"36902",1,0,36902,279.302056,28.298306
"36903",1,0,36903,279.302056,28.299972
"36904",1,0,36904,279.301222,28.300833
"36905",1,0,36905,279.301222,28.301639
"36906",1,0,36906,279.300444,28.302444
"36907",1,0,36907,279.300389,28.303306
"36908",1,0,36908,279.299528,28.304167
"36909",1,0,36909,279.299556,28.304972
"36910",1,0,36910,279.298667,28.305833
"36911",1,0,36911,279.298667,28.306694
"36912",1,0,36912,279.297917,28.3075
"36913",1,0,36913,279.297944,28.308306
"36914",1,0,36914,279.297028,28.309167
"36915",1,0,36915,279.297028,28.309972
"36916",1,0,36916,279.29625,28.310833
"36917",1,0,36917,279.29625,28.311694
"36918",1,0,36918,279.295417,28.3125
"36919",1,0,36919,279.295417,28.314139
"36920",1,0,36920,279.291222,28.318278
"36921",1,0,36921,279.291222,28.32
"36922",1,0,36922,279.290389,28.320806
"36923",1,0,36923,279.290389,28.324139
"36924",1,0,36924,279.288722,28.325806
"36925",1,0,36925,279.288722,28.326667
"36926",1,0,36926,279.284583,28.330806
"36927",1,0,36927,279.284611,28.334972
"36928",1,0,36928,279.283694,28.335833
"36929",1,0,36929,279.283694,28.339167
"36930",1,0,36930,279.282861,28.339972
"36931",1,0,36931,279.282861,28.340833
"36932",1,0,36932,279.282083,28.341639
"36933",1,0,36933,279.282083,28.3425
"36934",1,0,36934,279.28125,28.343361
"36935",1,0,36935,279.281194,28.344972
"36936",1,0,36936,279.279583,28.346639
"36937",1,0,36937,279.279583,28.348333
"36938",1,0,36938,279.27875,28.349139
"36939",1,0,36939,279.27875,28.349944
"36940",1,0,36940,279.277889,28.350806
"36941",1,0,36941,279.277889,28.351667
"36942",1,0,36942,279.276222,28.353333
"36943",1,0,36943,279.277444,28.354556
"36944",1,0,36944,279.280833,28.354583
"36945",1,0,36945,279.281222,28.355
"36946",1,0,36946,279.281222,28.357444
"36947",1,0,36947,279.280833,28.357861
"36948",1,0,36948,279.28,28.357861
"36949",1,0,36949,279.279139,28.358722
"36950",1,0,36950,279.275,28.358722
"36951",1,0,36951,279.272083,28.361667
"36952",1,0,36952,279.272028,28.363333
"36953",1,0,36953,279.27125,28.364194
"36954",1,0,36954,279.27125,28.365
"36955",1,0,36955,279.270361,28.365778
"36956",1,0,36956,279.270361,28.3675
"36957",1,0,36957,279.269583,28.368306
"36958",1,0,36958,279.269583,28.369972
"36959",1,0,36959,279.26875,28.370778
"36960",1,0,36960,279.26875,28.371639
"36961",1,0,36961,279.267833,28.3725
"36962",1,0,36962,279.267861,28.373306
"36963",1,0,36963,279.267083,28.374167
"36964",1,0,36964,279.267083,28.375833
"36965",1,0,36965,279.266222,28.376639
"36966",1,0,36966,279.26625,28.3775
"36967",1,0,36967,279.265389,28.378306
"36968",1,0,36968,279.265417,28.382472
"36969",1,0,36969,279.263722,28.384139
"36970",1,0,36970,279.263722,28.385
"36971",1,0,36971,279.263333,28.385417
"36972",1,0,36972,279.262444,28.385417
"36973",1,0,36973,279.259528,28.388333
"36974",1,0,36974,279.259528,28.392472
"36975",1,0,36975,279.25625,28.395861
"36976",1,0,36976,279.25625,28.396667
"36977",1,0,36977,279.255389,28.397472
"36978",1,0,36978,279.255389,28.399972
"36979",1,0,36979,279.254556,28.400833
"36980",1,0,36980,279.255028,28.40125
"36981",1,0,36981,279.257472,28.40125
"36982",1,0,36982,279.258333,28.402028
"36983",1,0,36983,279.259944,28.402083
"36984",1,0,36984,279.26125,28.403306
"36985",1,0,36985,279.260417,28.404167
"36986",1,0,36986,279.260417,28.404972
"36987",1,0,36987,279.259944,28.405361
"36988",1,0,36988,279.254111,28.405361
"36989",1,0,36989,279.252889,28.406639
"36990",1,0,36990,279.252889,28.408306
"36991",1,0,36991,279.252056,28.409167
"36992",1,0,36992,279.252056,28.413278
"36993",1,0,36993,279.251222,28.414139
"36994",1,0,36994,279.251222,28.415806
"36995",1,0,36995,279.249556,28.417472
"36996",1,0,36996,279.249556,28.418278
"36997",1,0,36997,279.248722,28.419139
"36998",1,0,36998,279.248722,28.420806
"36999",1,0,36999,279.247861,28.421667
"37000",1,0,37000,279.247889,28.424139
"37001",1,0,37001,279.247111,28.425
"37002",1,0,37002,279.247111,28.425778
"37003",1,0,37003,279.245417,28.4275
"37004",1,0,37004,279.245417,28.429111
"37005",1,0,37005,279.244583,28.429972
"37006",1,0,37006,279.244583,28.430833
"37007",1,0,37007,279.24375,28.431639
"37008",1,0,37008,279.243694,28.434111
"37009",1,0,37009,279.242917,28.434972
"37010",1,0,37010,279.242917,28.4375
"37011",1,0,37011,279.242083,28.438361
"37012",1,0,37012,279.242083,28.439972
"37013",1,0,37013,279.241194,28.440806
"37014",1,0,37014,279.24125,28.443333
"37015",1,0,37015,279.240389,28.444139
"37016",1,0,37016,279.240389,28.445806
"37017",1,0,37017,279.239556,28.446667
"37018",1,0,37018,279.239583,28.448333
"37019",1,0,37019,279.238722,28.449194
"37020",1,0,37020,279.23875,28.453333
"37021",1,0,37021,279.237889,28.454194
"37022",1,0,37022,279.237917,28.459167
"37023",1,0,37023,279.237056,28.459972
"37024",1,0,37024,279.237056,28.460833
"37025",1,0,37025,279.237917,28.461639
"37026",1,0,37026,279.237917,28.468333
